observation_date,cpi_index,cpi_index_sa,inflation_yoy,stationary_variable
2005-03-01,82.52436999999999,81.96861117446264,2.9652470766817096,2.9652470766817096
2005-04-01,82.35932,82.0829316178678,2.7593150104325614,2.7593150104325614
2005-05-01,82.44185,82.15759575159234,2.3856284801515137,2.3856284801515137
2005-06-01,82.68942,82.35249988839868,2.3138003217544334,2.3138003217544334
2005-07-01,82.6069,82.50824678127313,2.400800692498839,2.400800692498839
2005-08-01,82.6069,82.61169767636895,2.023288760949149,2.023288760949149
2005-09-01,82.77194,82.5815801699281,2.2271206875449368,2.2271206875449368
2005-10-01,82.85446999999998,82.65876135800416,1.9531872464612299,1.9531872464612299
2005-11-01,82.6069,82.44592807603271,1.4622111854094788,1.4622111854094788
2005-12-01,82.93699000000002,82.63514430967426,1.402917609890264,1.402917609890264
2006-01-01,82.85446999999998,82.85446999999999,1.2096867286384594,1.2096867286384594
2006-02-01,83.10204,82.93875938482225,1.2060271520215382,1.2060271520215382
2006-03-01,83.34962,82.78830354378002,1.0000076341085462,1.0000076341085462
2006-04-01,83.76224,83.4811435801004,1.703413772721829,1.703413772721829
2006-05-01,83.84476,83.55566860725801,1.701696407831621,1.701696407831621
2006-06-01,83.92728000000001,83.58531619684362,1.4969992533506726,1.4969992533506726
2006-07-01,83.84476,83.74462846804099,1.4984946778053176,1.4984946778053176
2006-08-01,84.09233,84.0972139477629,1.7981911922612337,1.7981911922612337
2006-09-01,83.92728000000001,83.73426310612035,1.3958111891542613,1.3958111891542613
2006-10-01,83.84476,83.64671221672324,1.195216142231037,1.195216142231037
2006-11-01,83.92728000000001,83.76373511773303,1.5983894807819032,1.5983894807819032
2006-12-01,84.17486,83.86850913382102,1.4925427122444823,1.4925427122444823
2007-01-01,84.17486,84.17485999999997,1.5936255460930138,1.5936255460930138
2007-02-01,84.42243,84.25655505511051,1.588877962562596,1.588877962562596
2007-03-01,84.83505,84.263729943241,1.7821676931461194,1.7821676931461194
2007-04-01,85.24767,84.96158864828607,1.7733885817761808,1.7733885817761808
2007-05-01,85.49525,85.20046782285118,1.9685070360986767,1.9685070360986767
2007-06-01,85.57777,85.22908123402492,1.9665715366921965,1.9665715366921965
2007-07-01,85.57777,85.47556882235057,2.06692702084188,2.06692702084188
2007-08-01,85.49525,85.5002154271082,1.668309107382293,1.668309107382293
2007-09-01,85.66029,85.46328751040863,2.064894751742208,2.064894751742208
2007-10-01,86.15544,85.95193421252765,2.7559026944558473,2.7559026944558473
2007-11-01,86.56806,86.39936916216058,3.1465096926767577,3.1465096926767577
2007-12-01,87.22825999999998,86.9107964128163,3.6274488606217847,3.6274488606217847
2008-01-01,86.89816,86.89816,3.235289016221743,3.235289016221743
2008-02-01,87.14574,86.97451423902804,3.2258133294670754,3.2258133294670754
2008-03-01,87.80593,87.21460260747321,3.5019487817829598,3.5019487817829598
2008-04-01,88.0535,87.75800260631007,3.291386145803221,3.291386145803221
2008-05-01,88.63117,88.3255753704054,3.667946464862082,3.667946464862082
2008-06-01,88.87875,88.51661130838762,3.8572867696833324,3.8572867696833324
2008-07-01,88.79623000000002,88.69018517928517,3.760859858816201,3.760859858816201
2008-08-01,88.63117,88.63631755631627,3.6679464648620597,3.6679464648620597
2008-09-01,88.87875,88.6743456602322,3.757236871367131,3.757236871367131
2008-10-01,88.79623000000002,88.58648646307739,3.065145973370953,3.065145973370953
2008-11-01,88.54865,88.37609968573801,2.287899255221837,2.287899255221837
2008-12-01,88.3836,88.06193160143047,1.3245019446679773,1.3245019446679773
2009-01-01,87.97098000000001,87.97098000000001,1.234571595071765,1.234571595071765
2009-02-01,88.30108,88.12758420298634,1.32575614137882,1.32575614137882
2009-03-01,88.46613,87.87035650292712,0.7518854364392036,0.7518854364392036
2009-04-01,88.63117,88.33373401239373,0.6560443366816937,0.6560443366816937
2009-05-01,88.87875,88.5723017303328,0.2793373933797971,0.2793373933797971
2009-06-01,88.79623000000002,88.4344275381932,-0.09284559020011907,-0.09284559020011907
2009-07-01,88.54865,88.4429008514855,-0.2788181435181114,-0.2788181435181114
2009-08-01,88.87875,88.88391193536592,0.2793373933797971,0.2793373933797971
2009-09-01,88.96127,88.75667587981658,0.09284559020017458,0.09284559020017458
2009-10-01,88.96127,88.75113662588123,0.18586374669284922,0.18586374669284922
2009-11-01,89.12631999999998,88.95264400917445,0.6523758408513158,0.6523758408513158
2009-12-01,89.29137,88.96639781065747,1.0270796844664032,1.0270796844664032
2010-01-01,89.04379,89.04379000000004,1.2195044320297832,1.2195044320297832
2010-02-01,89.20885,89.03357059762548,1.0280395211473836,1.0280395211473836
2010-03-01,90.19913,89.5916856468557,1.9589418006642934,1.9589418006642934
2010-04-01,90.44671,90.14318126948011,2.0484215654604787,2.0484215654604787
2010-05-01,90.52924,90.21710094592592,1.8570130655527928,1.8570130655527928
2010-06-01,90.52924,90.16037634556896,1.9516706959293195,1.9516706959293195
2010-07-01,90.19913,90.09140976717607,1.8639245205884558,1.8639245205884558
2010-08-01,90.36419,90.3694382073406,1.6713106338691608,1.6713106338691608
2010-09-01,90.61176,90.4033700645205,1.8552905101286932,1.8552905101286932
2010-10-01,90.85933,90.64471326191752,2.133580152351633,2.133580152351633
2010-11-01,90.77681,90.59991778207012,1.851854760748628,1.851854760748628
2010-12-01,91.35448,91.02199920849854,2.310536841354316,2.310536841354316
2011-01-01,91.27196,91.27196000000005,2.5023305948679964,2.5023305948679964
2011-02-01,91.90453,91.72395406954116,3.0217629753101605,3.0217629753101605
2011-03-01,92.98895,92.36271765626984,3.092956661555335,3.092956661555335
2011-04-01,93.4408,93.12722344864994,3.3103359978489566,3.3103359978489566
2011-05-01,93.53116,93.20867051694616,3.31596730514907,3.31596730514907
2011-06-01,93.53116,93.15006494738739,3.31596730514907,3.31596730514907
2011-07-01,93.35043,93.23894632988237,3.4937144072231696,3.4937144072231696
2011-08-01,93.53116,93.53659213988287,3.50467369872951,3.50467369872951
2011-09-01,93.89263,93.67669468313052,3.620799331124336,3.620799331124336
2011-10-01,93.983,93.76100491270181,3.4379188136210104,3.4379188136210104
2011-11-01,94.07337,93.8900539408937,3.631500159567147,3.631500159567147
2011-12-01,94.2541,93.91106616334235,3.174031530801691,3.174031530801691
2012-01-01,93.80227,93.80226999999995,2.77227529681614,2.77227529681614
2012-02-01,94.2541,94.06890758557755,2.556533393946947,2.556533393946947
2012-03-01,95.24816000000001,94.60671304880007,2.429546736467114,2.429546736467114
2012-04-01,95.60963,95.28877510522966,2.3210738777921236,2.3210738777921236
2012-05-01,95.51926,95.18991567476037,2.1256017780599157,2.1256017780599157
2012-06-01,95.60963,95.22006616934591,2.2222219846306013,2.2222219846306013
2012-07-01,95.33852,95.22466205512306,2.129706312011681,2.129706312011681
2012-08-01,95.60963,95.6151828540896,2.2222219846306013,2.2222219846306013
2012-09-01,96.42294,96.20118544799325,2.694897352433334,2.694897352433334
2012-10-01,96.60368,96.37549466462094,2.788461743081161,2.788461743081161
2012-11-01,96.69405,96.50562715318351,2.785783054226809,2.785783054226809
2012-12-01,96.87479,96.5222182722014,2.7804519909478964,2.7804519909478964
2013-01-01,96.33258,96.33257999999998,2.6974933549049895,2.6974933549049895
2013-02-01,96.60368,96.41387108196574,2.492814636180296,2.492814636180296
2013-03-01,97.417,96.76094703640429,2.2770413622688945,2.2770413622688945
2013-04-01,97.50736,97.18013654215235,1.9848732810701097,1.9848732810701097
2013-05-01,97.6881,97.35127765256514,2.2705787293578306,2.2705787293578306
2013-06-01,97.6881,97.29006739130448,2.173912816104462,2.173912816104462
2013-07-01,97.23626,97.12013568077288,1.9905280677736448,1.9905280677736448
2013-08-01,97.32663,97.33228257469801,1.7958442052333323,1.7958442052333323
2013-09-01,98.04958,97.82408448319302,1.6869844458175631,1.6869844458175631
2013-10-01,97.95921000000001,97.72782279831877,1.4031867108997176,1.4031867108997176
2013-11-01,98.04958,97.85851569984128,1.40187529636,1.40187529636
2013-12-01,98.68215,98.32300046142164,1.8656659797663178,1.8656659797663178
2014-01-01,97.86884,97.86883999999999,1.5947460350382192,1.5947460350382192
2014-02-01,98.04958,97.85693014759782,1.4967338718360201,1.4967338718360201
2014-03-01,99.04362,98.37661259445215,1.6697496330208672,1.6697496330208672
2014-04-01,99.134,98.80131772585922,1.6682227885157053,1.6682227885157053
2014-05-01,99.4051,99.06235754591398,1.7576347579694618,1.7576347579694618
2014-06-01,99.49547,99.09007321699886,1.8501434668090955,1.8501434668090955
2014-07-01,98.95325,98.83507516695352,1.76579189697339,1.76579189697339
2014-08-01,98.95325,98.95899704618081,1.6713000337111872,1.6713000337111872
2014-09-01,99.58584,99.35681137532397,1.5668195621031167,1.5668195621031167
2014-10-01,99.49547,99.26045403383135,1.5682649951953564,1.5682649951953564
2014-11-01,99.6762,99.48196598700902,1.6589770195853948,1.6589770195853948
2014-12-01,99.6762,99.31343265821384,1.0073250329466932,1.0073250329466932
2015-01-01,98.59178,98.59178000000003,0.738682506096966,0.738682506096966
2015-02-01,98.89176,98.69745541483199,0.8589327970603744,0.8589327970603744
2015-03-01,99.99167000000001,99.31827796946747,0.9572045125168627,0.9572045125168627
2015-04-01,100.1917,99.85546820660889,1.0669396977827539,1.0669396977827539
2015-05-01,100.3916,100.04545615674026,0.9924038102673061,0.9924038102673061
2015-06-01,100.4916,100.08214446037958,1.0011812598101244,1.0011812598101244
2015-07-01,100.0917,99.9721655740278,1.15049278320829,1.15049278320829
2015-08-01,99.89168,99.89748154869139,0.9483569261242719,0.9483569261242719
2015-09-01,100.2916,100.06094826061057,0.7086951317577084,0.7086951317577084
2015-10-01,100.1917,99.95503948492754,0.6997605016590525,0.6997605016590525
2015-11-01,100.2916,100.09616678788628,0.6173991384101241,0.6173991384101241
2015-12-01,100.6916,100.32513715257802,1.0186985458915165,1.0186985458915165
2016-01-01,99.79169,99.79168999999996,1.2170487235344973,1.2170487235344973
2016-02-01,99.89168,99.69541075123621,1.011125699451676,1.011125699451676
2016-03-01,100.6916,100.01349430397977,0.6999883090260894,0.6999883090260894
2016-04-01,100.6916,100.35369059984586,0.4989435252620522,0.4989435252620522
2016-05-01,100.9916,100.64338739495189,0.5976595651429273,0.5976595651429273
2016-06-01,101.0916,100.67969974536095,0.5970648292992209,0.5970648292992209
2016-07-01,100.6916,100.57134914397271,0.5993503956871038,0.5993503956871038
2016-08-01,100.4916,100.49743639108351,0.6005705380067061,0.6005705380067061
2016-09-01,101.1916,100.9588784305804,0.8973832304998153,0.8973832304998153
2016-10-01,101.4915,101.25176925717919,1.2973130508814323,1.2973130508814323
2016-11-01,101.5915,101.39353373793564,1.2961205125852748,1.2961205125852748
2016-12-01,102.0915,101.71994227534795,1.3902847903897175,1.3902847903897175
2017-01-01,101.7915,101.7915,2.0039845001122325,2.0039845001122325
2017-02-01,102.0915,101.89090849918462,2.2022054289206006,2.2022054289206006
2017-03-01,102.5915,101.90059946298143,1.8868505416539394,1.8868505416539394
2017-04-01,102.7914,102.44644391314665,2.085377529009391,2.085377529009391
2017-05-01,102.8914,102.53663700554253,1.881146550802204,1.881146550802204
2017-06-01,102.9914,102.57175896270672,1.879285717111956,1.879285717111956
2017-07-01,102.6914,102.56876088455604,1.986064378756569,1.986064378756569
2017-08-01,102.5915,102.59745834991027,2.089627391742188,2.089627391742188
2017-09-01,103.5914,103.35315934379561,2.3715407207713035,2.3715407207713035
2017-10-01,103.6914,103.44647292387906,2.16757068325919,2.16757068325919
2017-11-01,103.8913,103.68885223299188,2.2637720675450224,2.2637720675450224
2017-12-01,104.2913,103.91173619567735,2.1547337437494596,2.1547337437494596
2018-01-01,103.5914,103.59139999999996,1.7682222975395456,1.7682222975395456
2018-02-01,103.8913,103.68717221474202,1.7629283534867923,1.7629283534867923
2018-03-01,104.4913,103.78760529543125,1.851810335164239,1.851810335164239
2018-04-01,104.6913,104.3399680677996,1.8483063758252705,1.8483063758252705
2018-05-01,104.8913,104.52964147770821,1.9436998621848112,1.9436998621848112
2018-06-01,105.0912,104.66300327504635,2.0388110075210575,2.0388110075210575
2018-07-01,104.8913,104.7660336558878,2.1422436542885004,2.1422436542885004
2018-08-01,104.8913,104.89739191860878,2.2417061842356256,2.2417061842356256
2018-09-01,105.6912,105.44813020035423,2.027002241498854,2.027002241498854
2018-10-01,105.9912,105.7408406190818,2.2179274269612304,2.2179274269612304
2018-11-01,106.1912,105.98427053318315,2.213756108548104,2.213756108548104
2018-12-01,106.2911,105.90425800760333,1.9175137331685521,1.9175137331685521
2019-01-01,105.4912,105.4912,1.8339360217161316,1.8339360217161316
2019-02-01,105.4912,105.2839286979737,1.5399749545919938,1.5399749545919938
2019-03-01,106.3911,105.67461112788104,1.8181417974510783,1.8181417974510783
2019-04-01,106.4911,106.13372814651126,1.7191495377361754,1.7191495377361754
2019-05-01,106.6911,106.32323588193029,1.7158715737148889,1.7158715737148889
2019-06-01,106.7911,106.35597698994586,1.6175474254742195,1.6175474254742195
2019-07-01,106.3911,106.26404252103768,1.4298611991651944,1.4298611991651944
2019-08-01,106.4911,106.49728483242897,1.5251979906817592,1.5251979906817592
2019-09-01,106.9911,106.74504067584736,1.2299037195149687,1.2299037195149687
2019-10-01,107.1911,106.93790636283067,1.1320751156699727,1.1320751156699727
2019-11-01,107.3911,107.18183234821838,1.1299429707923192,1.1299429707923192
2019-12-01,108.091,107.69760734718002,1.69336849463404,1.69336849463404
2020-01-01,107.591,107.59099999999998,1.990497785597256,1.990497785597256
2020-02-01,107.6992,107.48759037368814,2.0930655827215983,2.0930655827215983
2020-03-01,108.0236,107.29611708717898,1.5344328613953406,1.5344328613953406
2020-04-01,108.0236,107.66108525320396,1.439087397913963,1.439087397913963
2020-05-01,107.3748,107.00457852787234,0.6408219617193289,0.6408219617193289
2020-06-01,107.9154,107.47569600145334,1.0528030893960372,1.0528030893960372
2020-07-01,108.1317,108.00256381099629,1.6360391047747225,1.6360391047747225
2020-08-01,107.9154,107.9216675534904,1.3374826628703707,1.3374826628703707
2020-09-01,108.348,108.09882006210528,1.268236329937733,1.268236329937733
2020-10-01,108.5642,108.30776299483456,1.2809832159571988,1.2809832159571988
2020-11-01,108.6723,108.46053573802008,1.1930225130387662,1.1930225130387662
2020-12-01,109.3211,108.9232304499154,1.1380225920752274,1.1380225920752274
2021-01-01,108.4561,108.4561,0.8040635369129578,0.8040635369129578
2021-02-01,108.9967,108.7825410187241,1.2047443249346035,1.2047443249346035
2021-03-01,110.1862,109.44415309794644,2.0019699399020707,2.0019699399020707
2021-04-01,110.0781,109.70869058808181,1.9018992146160985,1.9018992146160985
2021-05-01,110.4025,110.02183921109452,2.8197491403942454,2.8197491403942454
2021-06-01,110.9431,110.49105956201655,2.8056236644631083,2.8056236644631083
2021-07-01,111.2675,111.13461888456428,2.8999821513950863,2.8999821513950863
2021-08-01,111.3756,111.38206851636126,3.206400569334922,3.206400569334922
2021-09-01,111.9163,111.65891364599801,3.293369513050548,3.293369513050548
2021-10-01,112.5651,112.29921256076919,3.6852848360694024,3.6852848360694024
2021-11-01,113.322,113.10117510077465,4.278643223710188,4.278643223710188
2021-12-01,113.9708,113.55600806213275,4.2532502874559786,4.2532502874559786
2022-01-01,113.8627,113.86269999999999,4.985058470662307,4.985058470662307
2022-02-01,115.2684,115.04191825222877,5.754027415508967,5.754027415508967
2022-03-01,117.6473,116.85500645961142,6.771356122636063,6.771356122636063
2022-04-01,117.9717,117.57580057659072,7.170908654855057,7.170908654855057
2022-05-01,118.9449,118.53478555992585,7.737505944158851,7.737505944158851
2022-06-01,120.5668,120.0755475554742,8.6744466307503,8.6744466307503
2022-07-01,121.7563,121.61089264425519,9.426651987327773,9.426651987327773
2022-08-01,121.7563,121.76337141078143,9.32044361601636,9.32044361601636
2022-09-01,123.8108,123.52605854233856,10.62803184165304,10.62803184165304
2022-10-01,125.0002,124.70493989645685,11.047029674383936,11.047029674383936
2022-11-01,125.3246,125.08038623598722,10.591588570621768,10.591588570621768
2022-12-01,125.5409,125.08399916932576,10.151810814699846,10.151810814699846
2023-01-01,126.6222,126.62220000000006,11.206040257257266,11.206040257257266
2023-02-01,127.8117,127.56057291572004,10.881820169274459,10.881820169274459
2023-03-01,128.4604,127.59528584000023,9.19111615821182,9.19111615821182
2023-04-01,129.3255,128.89149853285048,9.624172576982403,9.624172576982403
2023-05-01,129.5418,129.09514812360013,8.909083113273475,8.909083113273475
2023-06-01,130.1906,129.6601351414794,7.982131067590736,7.982131067590736
2023-07-01,130.2987,130.14309089045923,7.0159819245493305,7.0159819245493305
2023-08-01,130.7312,130.7387926585906,7.371199683301843,7.371199683301843
2023-09-01,131.2719,130.96999942140758,6.02621096059468,6.02621096059468
2023-10-01,131.7044,131.39330405950486,5.363351418637774,5.363351418637774
2023-11-01,132.0288,131.7715220976081,5.3494685001986175,5.3494685001986175
2023-12-01,132.5695,132.08701887494786,5.598653506546536,5.598653506546536
2024-01-01,132.4613,132.46130000000002,4.611434645741386,4.611434645741386
2024-02-01,133.1101,132.8485625092913,4.14547337998008,4.14547337998008
2024-03-01,133.7589,132.85810319089785,4.124617391818841,4.124617391818841
2024-04-01,133.7589,133.31002055360858,3.4280942273566373,3.4280942273566373
2024-05-01,133.867,133.40543510945486,3.338845067769647,3.338845067769647
2024-06-01,134.0833,133.5369742378907,2.9900008141909185,2.9900008141909185
2024-07-01,134.0833,133.92317113518942,2.9045569909753155,2.9045569909753155
2024-08-01,133.7589,133.76666850255455,2.315973539598848,2.315973539598848
2024-09-01,133.6508,133.34342840067575,1.8121928607722326,1.8121928607722326
2024-10-01,134.0833,133.7665849144129,1.806241856764057,1.806241856764057
2024-11-01,134.5158,134.25367580541092,1.883679924380166,1.883679924380166
2024-12-01,135.2728,134.78048032818288,2.0391568196304277,2.0391568196304277
2025-01-01,136.6785,136.6785,3.1837223400344117,3.1837223400344117
2025-02-01,137.4354,137.165364069965,3.2494153336222853,3.2494153336222853
2025-03-01,137.6516,136.72458787558952,2.91023625343807,2.91023625343807
