observation_date,usa_gdp_growth,austria_gdp_growth,sample
2009-04-01,-3.978837405318699,-4.79047811444895,estimation
2009-07-01,-3.1328157006863746,-3.80314296930226,estimation
2009-10-01,0.1055725234829659,-1.04156606549196,estimation
2010-01-01,1.745265844910344,-0.299472296142234,estimation
2010-04-01,2.9135950291180026,1.56503469153617,estimation
2010-07-01,3.344209253779223,2.42312934304565,estimation
2010-10-01,2.775960909312488,3.15937179509984,estimation
2011-01-01,2.0377971996133284,4.55434977337508,estimation
2011-04-01,1.74370886455018,3.14630182534854,estimation
2011-07-01,0.9426534645672434,2.50745269456745,estimation
2011-10-01,1.5430758716065385,1.94798837915231,estimation
2012-01-01,2.638069310886269,1.37294246456754,estimation
2012-04-01,2.4033358391378927,1.06503354040925,estimation
2012-07-01,2.573712314488029,0.828115249162487,estimation
2012-10-01,1.5518520073324675,-0.281055138021624,estimation
2013-01-01,1.7008684857093923,-1.10846793170623,estimation
2013-04-01,1.5199382041070248,-0.321325957851715,estimation
2013-07-01,2.237022493295517,-0.341513062263399,estimation
2013-10-01,3.0091449601746008,0.439938464318534,estimation
2014-01-01,1.6508175559380442,0.833202863278237,estimation
2014-04-01,2.6891521587273104,0.878133225362765,estimation
2014-07-01,3.0597829282017033,0.759351751350601,estimation
2014-10-01,2.68583510114566,1.07849767848189,estimation
2015-01-01,3.9692994988184727,1.10753727636623,estimation
2015-04-01,3.279087860927077,1.17387239704629,estimation
2015-07-01,2.4473213664345224,1.38240565609793,estimation
2015-10-01,2.119861312664845,1.36806173230934,estimation
2016-01-01,1.7950168913806026,2.51821926448941,estimation
2016-04-01,1.4932508327146845,1.87229430984206,estimation
2016-07-01,1.8057615310855253,2.0567232136002,estimation
2016-10-01,2.181566303056399,2.2595825576893,estimation
2017-01-01,2.0874616941966697,2.08110393933538,estimation
2017-04-01,2.3304137937582894,2.48695728641353,estimation
2017-07-01,2.410821412174623,2.57125001402452,estimation
2017-10-01,2.9941434967617537,2.45173292997833,estimation
2018-01-01,3.3288100947591297,2.02686095600486,estimation
2018-04-01,3.2989628465220195,2.50300580254015,estimation
2018-07-01,3.1300306407186707,2.27394820645865,estimation
2018-10-01,2.1251107514845327,2.7550230007022094,estimation
2019-01-01,1.9335587266003904,3.33180157877524,estimation
2019-04-01,2.242125694698218,1.87544479429467,estimation
2019-07-01,2.797216868642822,1.61125723628939,estimation
2019-10-01,3.3517765241980766,0.0098005500284825,estimation
2020-01-01,1.3585350290757243,-2.20293658752486,estimation
2020-04-01,-7.398614958784874,-13.9952401814895,estimation
2020-07-01,-1.3646720997737396,-4.26985169497637,estimation
2020-10-01,-0.9222152417237004,-5.07817936374626,estimation
2021-01-01,1.800754176450553,-4.9411631502901106,estimation
2021-04-01,12.385669309432544,13.8033010611924,estimation
2021-07-01,5.150810995093656,5.260116279185209,estimation
2021-10-01,5.756179192135096,7.11629523547652,estimation
2022-01-01,4.034582077886419,8.50062499228574,estimation
2022-04-01,2.4537929303343313,6.77463770450288,estimation
2022-07-01,2.348973264104076,3.52796515824587,estimation
2022-10-01,1.3170742821654604,3.20455013631753,estimation
2023-01-01,2.3111462286238256,2.7995040120659,estimation
2023-04-01,2.7926104762838992,-1.34550358448741,estimation
2023-07-01,3.2331922827038597,-1.8181321006611,estimation
2023-10-01,3.390893713155098,-2.2539740927645906,estimation
2024-01-01,2.8632943527041217,-2.02564942616683,estimation
2024-04-01,3.1266315239534777,-1.02071915852721,estimation
2024-07-01,2.791389637287608,-0.582990158999708,estimation
2024-10-01,2.3997884845648527,0.32015320007337,estimation
2025-01-01,2.019273013885766,0.332463400139837,forecast_realized
2025-04-01,2.080466508761214,0.491068248606563,forecast_realized
2025-07-01,2.3271732477744567,0.967988658442631,forecast_realized
