observation_date,USAGDPRQPSMEI
1967-01-01,2.9250692324078953
1967-04-01,2.6377377135773541
1967-07-01,2.7387436004856842
1967-10-01,2.6709272243796449
1968-01-01,3.8448152772550457
1968-04-01,5.5146762339258970
1968-07-01,5.3353544503060588
1968-10-01,4.9578561546840607
1969-01-01,4.4694341314861123
1969-04-01,3.0647800198870638
1969-07-01,2.9476101144396201
1969-10-01,2.0442073487201382
1970-01-01,0.3227914619528990
1970-04-01,0.1611246078731957
1970-07-01,0.4213436808757850
1970-10-01,-0.1673524777736265
1971-01-01,2.6971587646198918
1971-04-01,3.1064413232145847
1971-07-01,3.0052769448712566
1971-10-01,4.3655531889520676
1972-01-01,3.4725060662768663
1972-04-01,5.2513777030359110
1972-07-01,5.3783640372941726
1972-10-01,6.8918060860974970
1973-01-01,7.5611847995499266
1973-04-01,6.3195537864097746
1973-07-01,4.7713493752379712
1973-10-01,4.0240552618136674
1974-01-01,0.6389984128199657
1974-04-01,-0.2082616949024019
1974-07-01,-0.6290398324048716
1974-10-01,-1.9457634317057528
1975-01-01,-2.2997714710448598
1975-04-01,-1.8348424207727048
1975-07-01,0.7986153897486891
1975-10-01,2.5547951202428245
1976-01-01,6.1543032733566356
1976-04-01,6.1739846423350837
1976-07-01,4.9582569007293298
1976-10-01,4.3115159923227759
1977-01-01,3.2268394403294827
1977-04-01,4.4653042962939740
1977-07-01,5.7699931068346935
1977-10-01,5.0132712216700703
1978-01-01,4.1141118093148403
1978-04-01,6.0779332255961620
1978-07-01,5.2470330832419512
1978-10-01,6.6595597196111616
1979-01-01,6.5104483936753423
1979-04-01,2.6566953584967647
1979-07-01,2.3894534507073359
1979-10-01,1.2840881569387277
1980-01-01,1.4205536415449789
1980-04-01,-0.7750687439677474
1980-07-01,-1.6237457160895477
1980-10-01,-0.0390515314882055
1981-01-01,1.6000011986558296
1981-04-01,2.9686706612209921
1981-07-01,4.3257187008780287
1981-10-01,1.2998250196119949
1982-01-01,-2.1905150567996725
1982-04-01,-1.0107452377141524
1982-07-01,-2.5560417516137925
1982-10-01,-1.4431837563933874
1983-01-01,1.4314731652409534
1983-04-01,3.2684796870258435
1983-07-01,5.7369670791091911
1983-10-01,7.8996639702226892
1984-01-01,8.5780451147327632
1984-04-01,7.9965319214381374
1984-07-01,6.9007322261639210
1984-10-01,5.5756437739649085
1985-01-01,4.5548222635726558
1985-04-01,3.6839877313373401
1985-07-01,4.2624234092480222
1985-10-01,4.1824600589481005
1986-01-01,4.1461071657290702
1986-04-01,3.7020045459549631
1986-07-01,3.1191787285773818
1986-10-01,2.9072396676214258
1987-01-01,2.7115848244058962
1987-04-01,3.3536006728774752
1987-07-01,3.2619859723208529
1987-10-01,4.4745556514304203
1988-01-01,4.2412578965448500
1988-04-01,4.4844932257772081
1988-07-01,4.1932001051295975
1988-10-01,3.7993388367320726
1989-01-01,4.3151632099998309
1989-04-01,3.7479108262348704
1989-07-01,3.9075419072247120
1989-10-01,2.7432119300287767
1990-01-01,2.8210065264833126
1990-04-01,2.4127049641931384
1990-07-01,1.7273622503686998
1990-10-01,0.6030627340393270
1991-01-01,-0.9501973946258284
1991-04-01,-0.5389307958117043
1991-07-01,-0.1028088703422103
1991-10-01,1.1664011655910671
1992-01-01,2.8589369122488413
1992-04-01,3.1698358145113699
1992-07-01,3.6653854414522646
1992-10-01,4.3826453889932893
1993-01-01,3.3199058070509881
1993-04-01,2.8066682071459472
1993-07-01,2.2865117406066324
1993-10-01,2.6077107599381937
1994-01-01,3.4307069360431801
1994-04-01,4.2256106898322701
1994-07-01,4.3370482549361471
1994-10-01,4.1161670214298764
1995-01-01,3.4814056272920086
1995-04-01,2.4023751008016907
1995-07-01,2.6733258155179578
1995-10-01,2.1997916299495350
1996-01-01,2.6013098466592264
1996-04-01,4.0023794842237228
1996-07-01,4.0501348871777365
1996-10-01,4.4214524429811162
1997-01-01,4.3140689443069924
1997-04-01,4.3112717159518725
1997-07-01,4.6747024923403684
1997-10-01,4.4835528160312075
1998-01-01,4.8555268833108540
1998-04-01,4.0927900863352322
1998-07-01,4.1034527275657604
1998-10-01,4.8831265685257756
1999-01-01,4.8163367927339875
1999-04-01,4.7218859122280321
1999-07-01,4.7911182467322861
1999-10-01,4.8235742707329630
2000-01-01,4.2247448612330318
2000-04-01,5.2444568111355121
2000-07-01,3.9731723525519063
2000-10-01,2.9055943095086905
2001-01-01,2.1975051856706762
2001-04-01,0.9962983270431018
2001-07-01,0.4892362925610898
2001-10-01,0.1673182937314873
2002-01-01,1.3372586567694578
2002-04-01,1.3253787532159862
2002-07-01,2.1465169830615478
2002-10-01,1.9925248221954672
2003-01-01,1.6792570124718400
2003-04-01,1.9550651524723881
2003-07-01,3.2311353875128841
2003-10-01,4.3004406510574622
2004-01-01,4.3419520859966969
2004-04-01,4.2274912170168770
2004-07-01,3.4948603562317562
2004-10-01,3.3511049439547942
2005-01-01,3.9088432572524394
2005-04-01,3.6177355801612014
2005-07-01,3.4485988471708078
2005-10-01,2.9727366937912998
2006-01-01,3.2131067957182204
2006-04-01,2.9729038556202059
2006-07-01,2.3252779374244872
2006-10-01,2.6345603763438072
2007-01-01,1.5767249700146917
2007-04-01,1.9343747200181105
2007-07-01,2.3680360773066438
2007-10-01,2.1333646824578967
2008-01-01,1.3924712055185149
2008-04-01,1.3760107660276175
2008-07-01,0.2659672721286815
2008-10-01,-2.5411536884212649
2009-01-01,-3.2342272930783200
2009-04-01,-3.9788374053186990
2009-07-01,-3.1328157006863742
2009-10-01,0.1055725234829659
2010-01-01,1.7452658449103440
2010-04-01,2.9135950291180022
2010-07-01,3.3442092537792232
2010-10-01,2.7759609093124880
2011-01-01,2.0377971996133284
2011-04-01,1.7437088645501799
2011-07-01,0.9426534645672434
2011-10-01,1.5430758716065385
2012-01-01,2.6380693108862689
2012-04-01,2.4033358391378927
2012-07-01,2.5737123144880290
2012-10-01,1.5518520073324675
2013-01-01,1.7008684857093923
2013-04-01,1.5199382041070248
2013-07-01,2.2370224932955169
2013-10-01,3.0091449601746008
2014-01-01,1.6508175559380442
2014-04-01,2.6891521587273104
2014-07-01,3.0597829282017033
2014-10-01,2.6858351011456598
2015-01-01,3.9692994988184727
2015-04-01,3.2790878609270768
2015-07-01,2.4473213664345224
2015-10-01,2.1198613126648449
2016-01-01,1.7950168913806026
2016-04-01,1.4932508327146845
2016-07-01,1.8057615310855253
2016-10-01,2.1815663030563992
2017-01-01,2.0874616941966697
2017-04-01,2.3304137937582898
2017-07-01,2.4108214121746232
2017-10-01,2.9941434967617537
2018-01-01,3.3288100947591297
2018-04-01,3.2989628465220195
2018-07-01,3.1300306407186707
2018-10-01,2.1251107514845327
2019-01-01,1.9335587266003904
2019-04-01,2.2421256946982182
2019-07-01,2.7972168686428218
2019-10-01,3.3517765241980766
2020-01-01,1.3585350290757243
2020-04-01,-7.3986149587848740
2020-07-01,-1.3646720997737396
2020-10-01,-0.9222152417237004
2021-01-01,1.8007541764505530
2021-04-01,12.3856693094325436
2021-07-01,5.1508109950936563
2021-10-01,5.7561791921350958
2022-01-01,4.0345820778864194
2022-04-01,2.4537929303343313
2022-07-01,2.3489732641040759
2022-10-01,1.3170742821654604
2023-01-01,2.3111462286238256
2023-04-01,2.7926104762838992
2023-07-01,3.2331922827038597
2023-10-01,3.3908937131550978
2024-01-01,2.8632943527041217
2024-04-01,3.1266315239534777
2024-07-01,2.7913896372876081
2024-10-01,2.3997884845648527
2025-01-01,2.0192730138857660
2025-04-01,2.0804665087612140
2025-07-01,2.3271732477744567
