observation_date,AUTCPIALLMINMEI
1967-03-01,20.457689999999999
1967-04-01,20.477570000000000
1967-05-01,20.576979999999999
1967-06-01,20.537210000000002
1967-07-01,20.676380000000002
1967-08-01,20.716139999999999
1967-09-01,20.855309999999999
1967-10-01,20.895070000000000
1967-11-01,20.895070000000000
1967-12-01,20.934840000000001
1968-01-01,20.954719999999998
1968-02-01,21.014360000000000
1968-03-01,21.093889999999998
1968-04-01,21.093889999999998
1968-05-01,21.034240000000000
1968-06-01,21.173410000000001
1968-07-01,21.233049999999999
1968-08-01,21.332460000000001
1968-09-01,21.352340000000002
1968-10-01,21.531270000000003
1968-11-01,21.551150000000000
1968-12-01,21.571030000000000
1969-01-01,21.650559999999999
1969-02-01,21.650559999999999
1969-03-01,21.650559999999999
1969-04-01,21.730079999999997
1969-05-01,21.730079999999997
1969-06-01,21.869250000000001
1969-07-01,22.008420000000001
1969-08-01,21.988540000000000
1969-09-01,21.988540000000000
1969-10-01,22.068059999999999
1969-11-01,22.147580000000001
1969-12-01,22.306629999999998
1970-01-01,22.485570000000003
1970-02-01,22.465679999999999
1970-03-01,22.485570000000003
1970-04-01,22.545210000000001
1970-05-01,22.644620000000000
1970-06-01,22.883189999999999
1970-07-01,23.022359999999999
1970-08-01,23.002469999999999
1970-09-01,23.042240000000000
1970-10-01,23.141639999999999
1970-11-01,23.221170000000001
1970-12-01,23.340450000000001
1971-01-01,23.419979999999999
1971-02-01,23.459740000000000
1971-03-01,23.479620000000001
1971-04-01,23.618790000000001
1971-05-01,23.598910000000000
1971-06-01,23.857360000000000
1971-07-01,24.036290000000001
1971-08-01,24.195340000000002
1971-09-01,24.274870000000000
1971-10-01,24.374270000000003
1971-11-01,24.394150000000000
1971-12-01,24.473680000000002
1972-01-01,24.672490000000000
1972-02-01,24.791779999999999
1972-03-01,24.930940000000000
1972-04-01,24.950830000000000
1972-05-01,25.010470000000002
1972-06-01,25.408090000000001
1972-07-01,25.507500000000000
1972-08-01,25.706309999999998
1972-09-01,25.825600000000001
1972-10-01,26.084050000000001
1972-11-01,26.203340000000001
1972-12-01,26.342509999999997
1973-01-01,26.660599999999999
1973-02-01,26.779890000000002
1973-03-01,26.839530000000000
1973-04-01,26.938939999999999
1973-05-01,27.038350000000001
1973-06-01,27.237159999999999
1973-07-01,27.316680000000002
1973-08-01,27.495609999999999
1973-09-01,27.515490000000003
1973-10-01,27.913109999999996
1973-11-01,28.290859999999999
1973-12-01,28.410139999999998
1974-01-01,28.827649999999998
1974-02-01,29.026459999999997
1974-03-01,29.245149999999999
1974-04-01,29.563250000000000
1974-05-01,29.642769999999999
1974-06-01,30.020520000000001
1974-07-01,30.060279999999999
1974-08-01,30.219329999999999
1974-09-01,30.298850000000002
1974-10-01,30.696470000000001
1974-11-01,30.954929999999997
1974-12-01,31.153740000000003
1975-01-01,31.491720000000001
1975-02-01,31.809819999999998
1975-03-01,31.948989999999998
1975-04-01,32.108040000000003
1975-05-01,32.187559999999998
1975-06-01,32.525539999999999
1975-07-01,32.744230000000002
1975-08-01,32.883400000000002
1975-09-01,32.943040000000003
1975-10-01,33.062329999999996
1975-11-01,33.121970000000005
1975-12-01,33.261140000000005
1976-01-01,33.778050000000000
1976-02-01,34.135909999999996
1976-03-01,34.434129999999996
1976-04-01,34.593179999999997
1976-05-01,34.593179999999997
1976-06-01,34.951039999999999
1976-07-01,34.911270000000002
1976-08-01,35.328780000000002
1976-09-01,35.308900000000001
1976-10-01,35.448070000000001
1976-11-01,35.487829999999995
1976-12-01,35.666759999999996
1977-01-01,36.104149999999997
1977-02-01,36.322839999999999
1977-03-01,36.422240000000002
1977-04-01,36.501770000000000
1977-05-01,36.601170000000003
1977-06-01,36.959029999999998
1977-07-01,37.098199999999999
1977-08-01,37.118079999999999
1977-09-01,37.058439999999997
1977-10-01,37.237369999999999
1977-11-01,37.058439999999997
1977-12-01,37.157840000000000
1978-01-01,37.535589999999999
1978-02-01,37.714520000000000
1978-03-01,37.813920000000003
1978-04-01,37.933209999999995
1978-05-01,37.992849999999997
1978-06-01,38.132019999999997
1978-07-01,38.211539999999999
1978-08-01,38.450119999999998
1978-09-01,38.310949999999998
1978-10-01,38.390479999999997
1978-11-01,38.410350000000001
1978-12-01,38.529640000000001
1979-01-01,38.867620000000002
1979-02-01,39.086320000000001
1979-03-01,39.145959999999995
1979-04-01,39.185720000000003
1979-05-01,39.185720000000003
1979-06-01,39.364649999999997
1979-07-01,39.702629999999999
1979-08-01,39.702629999999999
1979-09-01,39.742390000000000
1979-10-01,39.941200000000002
1979-11-01,40.120130000000003
1979-12-01,40.338830000000002
1980-01-01,40.815970000000000
1980-02-01,41.173830000000002
1980-03-01,41.313000000000002
1980-04-01,41.491930000000004
1980-05-01,41.690740000000005
1980-06-01,42.148009999999999
1980-07-01,42.326940000000000
1980-08-01,42.605269999999997
1980-09-01,42.505870000000002
1980-10-01,42.645040000000002
1980-11-01,42.664920000000002
1980-12-01,43.022779999999997
1981-01-01,43.678860000000000
1981-02-01,43.937309999999997
1981-03-01,44.275290000000005
1981-04-01,44.553629999999998
1981-05-01,44.513860000000001
1981-06-01,44.792200000000001
1981-07-01,45.070540000000001
1981-08-01,45.328990000000005
1981-09-01,45.428400000000003
1981-10-01,45.706730000000000
1981-11-01,45.647090000000006
1981-12-01,45.786259999999999
1982-01-01,46.362810000000003
1982-02-01,46.541739999999997
1982-03-01,46.919480000000000
1982-04-01,47.138179999999998
1982-05-01,47.217700000000001
1982-06-01,47.456270000000004
1982-07-01,47.555679999999995
1982-08-01,47.635199999999998
1982-09-01,47.655079999999998
1982-10-01,47.794249999999998
1982-11-01,47.794249999999998
1982-12-01,47.933419999999998
1983-01-01,48.251519999999999
1983-02-01,48.470209999999994
1983-03-01,48.569609999999997
1983-04-01,48.529850000000003
1983-05-01,48.390689999999999
1983-06-01,48.629259999999995
1983-07-01,48.887709999999998
1983-08-01,49.166049999999998
1983-09-01,49.225690000000000
1983-10-01,49.504030000000000
1983-11-01,49.583550000000002
1983-12-01,49.762490000000000
1984-01-01,50.975230000000003
1984-02-01,51.213809999999995
1984-03-01,51.392740000000003
1984-04-01,51.392740000000003
1984-05-01,51.253570000000003
1984-06-01,51.710830000000001
1984-07-01,51.611429999999999
1984-08-01,52.088580000000000
1984-09-01,51.989170000000001
1984-10-01,52.088580000000000
1984-11-01,52.227750000000000
1984-12-01,52.267509999999994
1985-01-01,52.685009999999998
1985-02-01,52.963349999999998
1985-03-01,53.241680000000002
1985-04-01,53.341090000000001
1985-05-01,53.201919999999994
1985-06-01,53.380850000000002
1985-07-01,53.420610000000003
1985-08-01,53.460380000000008
1985-09-01,53.480259999999994
1985-10-01,53.480259999999994
1985-11-01,53.599540000000005
1985-12-01,53.738709999999998
1986-01-01,54.215859999999999
1986-02-01,54.295380000000002
1986-03-01,54.195980000000006
1986-04-01,54.076689999999999
1986-05-01,54.017049999999998
1986-06-01,54.195980000000006
1986-07-01,54.215859999999999
1986-08-01,54.355030000000006
1986-09-01,54.394790000000000
1986-10-01,54.355030000000006
1986-11-01,54.255619999999993
1986-12-01,54.335149999999999
1987-01-01,54.394790000000000
1987-02-01,54.335149999999999
1987-03-01,54.454430000000002
1987-04-01,54.553840000000001
1987-05-01,54.732769999999995
1987-06-01,55.209919999999997
1987-07-01,55.488250000000001
1987-08-01,55.746699999999997
1987-09-01,55.428609999999999
1987-10-01,55.329200000000000
1987-11-01,55.150269999999992
1987-12-01,55.209919999999997
1988-01-01,55.428609999999999
1988-02-01,55.528019999999998
1988-03-01,55.706940000000003
1988-04-01,55.746699999999997
1988-05-01,55.647300000000001
1988-06-01,55.965400000000002
1988-07-01,56.621480000000005
1988-08-01,56.780530000000006
1988-09-01,56.462430000000005
1988-10-01,56.303379999999997
1988-11-01,56.243740000000003
1988-12-01,56.243740000000003
1989-01-01,56.621480000000005
1989-02-01,56.899809999999995
1989-03-01,56.939580000000007
1989-04-01,57.118499999999997
1989-05-01,57.217910000000003
1989-06-01,57.376959999999997
1989-07-01,58.092680000000001
1989-08-01,58.311369999999997
1989-09-01,57.873989999999999
1989-10-01,57.873989999999999
1989-11-01,57.754700000000000
1989-12-01,57.873989999999999
1990-01-01,58.251730000000002
1990-02-01,58.689109999999999
1990-03-01,58.728879999999997
1990-04-01,58.907809999999998
1990-05-01,58.947569999999992
1990-06-01,59.066859999999998
1990-07-01,59.822339999999997
1990-08-01,60.140440000000005
1990-09-01,60.041030000000006
1990-10-01,60.100669999999994
1990-11-01,59.881980000000006
1990-12-01,59.881980000000006
1991-01-01,60.200080000000007
1991-02-01,60.637469999999993
1991-03-01,60.796519999999994
1991-04-01,60.856160000000003
1991-05-01,60.915799999999997
1991-06-01,61.293540000000000
1991-07-01,61.989379999999997
1991-08-01,62.367130000000003
1991-09-01,61.929740000000002
1991-10-01,61.711050000000000
1991-11-01,61.830329999999996
1991-12-01,61.711050000000000
1992-01-01,62.526169999999993
1992-02-01,63.122609999999995
1992-03-01,63.301540000000003
1992-04-01,63.301540000000003
1992-05-01,63.500349999999997
1992-06-01,63.719040000000000
1992-07-01,64.494410000000002
1992-08-01,64.752859999999998
1992-09-01,64.315480000000008
1992-10-01,64.216070000000002
1992-11-01,64.275710000000004
1992-12-01,64.315480000000008
1993-01-01,65.090840000000000
1993-02-01,65.468580000000003
1993-03-01,65.727040000000002
1993-04-01,65.727040000000002
1993-05-01,65.846319999999992
1993-06-01,66.005369999999999
1993-07-01,66.760859999999994
1993-08-01,66.979550000000003
1993-09-01,66.502399999999994
1993-10-01,66.442759999999993
1993-11-01,66.502399999999994
1993-12-01,66.601810000000000
1994-01-01,67.098839999999996
1994-02-01,67.516340000000000
1994-03-01,67.735030000000009
1994-04-01,67.695269999999994
1994-05-01,67.794680000000000
1994-06-01,67.894080000000002
1994-07-01,68.669449999999998
1994-08-01,69.086950000000002
1994-09-01,68.550159999999991
1994-10-01,68.391109999999998
1994-11-01,68.331469999999996
1994-12-01,68.331469999999996
1995-01-01,68.828490000000002
1995-02-01,69.146590000000003
1995-03-01,69.365290000000002
1995-04-01,69.424930000000003
1995-05-01,69.424930000000003
1995-06-01,69.683380000000000
1995-07-01,70.180409999999995
1995-08-01,70.558149999999998
1995-09-01,69.902079999999998
1995-10-01,69.683380000000000
1995-11-01,69.643619999999999
1995-12-01,69.583980000000011
1996-01-01,69.961720000000000
1996-02-01,70.279820000000001
1996-03-01,70.617800000000003
1996-04-01,70.558149999999998
1996-05-01,70.458749999999995
1996-06-01,70.836489999999998
1996-07-01,71.492570000000001
1996-08-01,71.870310000000003
1996-09-01,71.313640000000007
1996-10-01,71.154589999999999
1996-11-01,71.214230000000001
1996-12-01,71.214230000000001
1997-01-01,71.413040000000009
1997-02-01,71.691380000000009
1997-03-01,71.770899999999997
1997-04-01,71.770899999999997
1997-05-01,71.830539999999999
1997-06-01,71.830539999999999
1997-07-01,71.830539999999999
1997-08-01,71.830539999999999
1997-09-01,71.830539999999999
1997-10-01,72.049239999999998
1997-11-01,72.049239999999998
1997-12-01,72.188410000000005
1998-01-01,72.267930000000007
1998-02-01,72.407100000000000
1998-03-01,72.466740000000001
1998-04-01,72.625790000000009
1998-05-01,72.546260000000004
1998-06-01,72.466740000000001
1998-07-01,72.466740000000001
1998-08-01,72.466740000000001
1998-09-01,72.466740000000001
1998-10-01,72.546260000000004
1998-11-01,72.625790000000009
1998-12-01,72.685430000000011
1999-01-01,72.625790000000009
1999-02-01,72.764960000000002
1999-03-01,72.764960000000002
1999-04-01,72.764960000000002
1999-05-01,72.904130000000009
1999-06-01,72.764960000000002
1999-07-01,72.764960000000002
1999-08-01,72.824600000000004
1999-09-01,72.824600000000004
1999-10-01,73.122819999999990
1999-11-01,73.182459999999978
1999-12-01,73.679490000000001
2000-01-01,73.460800000000006
2000-02-01,73.957819999999998
2000-03-01,74.176519999999996
2000-04-01,74.116869999999977
2000-05-01,74.176519999999996
2000-06-01,74.753069999999994
2000-07-01,74.812709999999996
2000-08-01,74.812709999999996
2000-09-01,75.031409999999994
2000-10-01,75.170580000000001
2000-11-01,75.448909999999998
2000-12-01,75.588080000000005
2001-01-01,75.670259999999999
2001-02-01,75.968760000000003
2001-03-01,76.118009999999998
2001-04-01,76.491140000000001
2001-05-01,76.640389999999996
2001-06-01,76.789640000000006
2001-07-01,76.864269999999991
2001-08-01,76.715019999999996
2001-09-01,76.938900000000004
2001-10-01,77.013520000000000
2001-11-01,76.938900000000004
2001-12-01,77.088139999999996
2002-01-01,77.312019999999990
2002-02-01,77.386640000000000
2002-03-01,77.535899999999998
2002-04-01,77.834400000000002
2002-05-01,78.058269999999993
2002-06-01,78.132900000000006
2002-07-01,78.058269999999993
2002-08-01,78.207530000000006
2002-09-01,78.207530000000006
2002-10-01,78.356769999999997
2002-11-01,78.282150000000001
2002-12-01,78.506030000000010
2003-01-01,78.655280000000005
2003-02-01,78.729900000000001
2003-03-01,78.953780000000009
2003-04-01,78.879159999999999
2003-05-01,78.879159999999999
2003-06-01,79.028400000000005
2003-07-01,78.953780000000009
2003-08-01,79.177660000000003
2003-09-01,79.326909999999998
2003-10-01,79.177660000000003
2003-11-01,79.326909999999998
2003-12-01,79.476159999999993
2004-01-01,79.550790000000006
2004-02-01,79.849289999999996
2004-03-01,80.147790000000001
2004-04-01,80.147790000000001
2004-05-01,80.520919999999990
2004-06-01,80.819419999999994
2004-07-01,80.670169999999999
2004-08-01,80.968669999999989
2004-09-01,80.968669999999989
2004-10-01,81.267169999999993
2004-11-01,81.416420000000002
2004-12-01,81.789550000000006
2005-01-01,81.864170000000001
2005-02-01,82.111750000000001
2005-03-01,82.524369999999990
2005-04-01,82.359319999999997
2005-05-01,82.441850000000002
2005-06-01,82.689419999999998
2005-07-01,82.606899999999996
2005-08-01,82.606899999999996
2005-09-01,82.771940000000001
2005-10-01,82.854469999999978
2005-11-01,82.606899999999996
2005-12-01,82.936990000000023
2006-01-01,82.854469999999978
2006-02-01,83.102040000000002
2006-03-01,83.349620000000002
2006-04-01,83.762240000000006
2006-05-01,83.844759999999994
2006-06-01,83.927280000000010
2006-07-01,83.844759999999994
2006-08-01,84.092330000000004
2006-09-01,83.927280000000010
2006-10-01,83.844759999999994
2006-11-01,83.927280000000010
2006-12-01,84.174859999999995
2007-01-01,84.174859999999995
2007-02-01,84.422430000000006
2007-03-01,84.835049999999995
2007-04-01,85.247669999999999
2007-05-01,85.495249999999999
2007-06-01,85.577770000000001
2007-07-01,85.577770000000001
2007-08-01,85.495249999999999
2007-09-01,85.660290000000003
2007-10-01,86.155439999999999
2007-11-01,86.568060000000003
2007-12-01,87.228259999999977
2008-01-01,86.898160000000004
2008-02-01,87.145740000000004
2008-03-01,87.805930000000004
2008-04-01,88.053500000000000
2008-05-01,88.631169999999997
2008-06-01,88.878749999999997
2008-07-01,88.796230000000023
2008-08-01,88.631169999999997
2008-09-01,88.878749999999997
2008-10-01,88.796230000000023
2008-11-01,88.548649999999995
2008-12-01,88.383600000000001
2009-01-01,87.970980000000012
2009-02-01,88.301079999999999
2009-03-01,88.466130000000007
2009-04-01,88.631169999999997
2009-05-01,88.878749999999997
2009-06-01,88.796230000000023
2009-07-01,88.548649999999995
2009-08-01,88.878749999999997
2009-09-01,88.961269999999999
2009-10-01,88.961269999999999
2009-11-01,89.126319999999978
2009-12-01,89.291370000000001
2010-01-01,89.043790000000001
2010-02-01,89.208849999999998
2010-03-01,90.199129999999997
2010-04-01,90.446709999999996
2010-05-01,90.529240000000001
2010-06-01,90.529240000000001
2010-07-01,90.199129999999997
2010-08-01,90.364189999999994
2010-09-01,90.611760000000004
2010-10-01,90.859330000000000
2010-11-01,90.776809999999998
2010-12-01,91.354479999999995
2011-01-01,91.271960000000007
2011-02-01,91.904529999999994
2011-03-01,92.988950000000003
2011-04-01,93.440799999999996
2011-05-01,93.531160000000000
2011-06-01,93.531160000000000
2011-07-01,93.350430000000003
2011-08-01,93.531160000000000
2011-09-01,93.892629999999997
2011-10-01,93.983000000000004
2011-11-01,94.073369999999997
2011-12-01,94.254099999999994
2012-01-01,93.802269999999993
2012-02-01,94.254099999999994
2012-03-01,95.248159999999999
2012-04-01,95.609629999999996
2012-05-01,95.519260000000003
2012-06-01,95.609629999999996
2012-07-01,95.338520000000003
2012-08-01,95.609629999999996
2012-09-01,96.422939999999997
2012-10-01,96.603679999999997
2012-11-01,96.694050000000004
2012-12-01,96.874790000000004
2013-01-01,96.332579999999993
2013-02-01,96.603679999999997
2013-03-01,97.417000000000002
2013-04-01,97.507360000000006
2013-05-01,97.688100000000006
2013-06-01,97.688100000000006
2013-07-01,97.236260000000001
2013-08-01,97.326629999999994
2013-09-01,98.049580000000006
2013-10-01,97.959209999999999
2013-11-01,98.049580000000006
2013-12-01,98.682149999999993
2014-01-01,97.868840000000006
2014-02-01,98.049580000000006
2014-03-01,99.043620000000004
2014-04-01,99.134000000000000
2014-05-01,99.405100000000004
2014-06-01,99.495469999999997
2014-07-01,98.953249999999997
2014-08-01,98.953249999999997
2014-09-01,99.585840000000005
2014-10-01,99.495469999999997
2014-11-01,99.676199999999994
2014-12-01,99.676199999999994
2015-01-01,98.591780000000000
2015-02-01,98.891760000000005
2015-03-01,99.991669999999999
2015-04-01,100.191699999999997
2015-05-01,100.391599999999997
2015-06-01,100.491600000000005
2015-07-01,100.091700000000003
2015-08-01,99.891679999999994
2015-09-01,100.291600000000003
2015-10-01,100.191699999999997
2015-11-01,100.291600000000003
2015-12-01,100.691599999999994
2016-01-01,99.791690000000003
2016-02-01,99.891679999999994
2016-03-01,100.691599999999994
2016-04-01,100.691599999999994
2016-05-01,100.991600000000005
2016-06-01,101.091600000000000
2016-07-01,100.691599999999994
2016-08-01,100.491600000000005
2016-09-01,101.191599999999994
2016-10-01,101.491500000000002
2016-11-01,101.591499999999996
2016-12-01,102.091499999999996
2017-01-01,101.791499999999999
2017-02-01,102.091499999999996
2017-03-01,102.591499999999996
2017-04-01,102.791399999999996
2017-05-01,102.891400000000004
2017-06-01,102.991399999999999
2017-07-01,102.691400000000002
2017-08-01,102.591499999999996
2017-09-01,103.591399999999993
2017-10-01,103.691400000000002
2017-11-01,103.891300000000001
2017-12-01,104.291300000000007
2018-01-01,103.591399999999993
2018-02-01,103.891300000000001
2018-03-01,104.491299999999995
2018-04-01,104.691299999999998
2018-05-01,104.891300000000001
2018-06-01,105.091200000000001
2018-07-01,104.891300000000001
2018-08-01,104.891300000000001
2018-09-01,105.691199999999995
2018-10-01,105.991200000000006
2018-11-01,106.191199999999995
2018-12-01,106.291100000000000
2019-01-01,105.491200000000006
2019-02-01,105.491200000000006
2019-03-01,106.391099999999994
2019-04-01,106.491100000000003
2019-05-01,106.691100000000006
2019-06-01,106.791100000000000
2019-07-01,106.391099999999994
2019-08-01,106.491100000000003
2019-09-01,106.991100000000003
2019-10-01,107.191100000000006
2019-11-01,107.391099999999994
2019-12-01,108.090999999999994
2020-01-01,107.590999999999994
2020-02-01,107.699200000000005
2020-03-01,108.023600000000002
2020-04-01,108.023600000000002
2020-05-01,107.374799999999993
2020-06-01,107.915400000000005
2020-07-01,108.131699999999995
2020-08-01,107.915400000000005
2020-09-01,108.347999999999999
2020-10-01,108.564200000000000
2020-11-01,108.672300000000007
2020-12-01,109.321100000000001
2021-01-01,108.456100000000006
2021-02-01,108.996700000000004
2021-03-01,110.186199999999999
2021-04-01,110.078100000000006
2021-05-01,110.402500000000003
2021-06-01,110.943100000000001
2021-07-01,111.267499999999998
2021-08-01,111.375600000000006
2021-09-01,111.916300000000007
2021-10-01,112.565100000000001
2021-11-01,113.322000000000003
2021-12-01,113.970799999999997
2022-01-01,113.862700000000004
2022-02-01,115.268400000000000
2022-03-01,117.647300000000001
2022-04-01,117.971699999999998
2022-05-01,118.944900000000004
2022-06-01,120.566800000000001
2022-07-01,121.756299999999996
2022-08-01,121.756299999999996
2022-09-01,123.810800000000000
2022-10-01,125.000200000000007
2022-11-01,125.324600000000004
2022-12-01,125.540899999999993
2023-01-01,126.622200000000007
2023-02-01,127.811700000000002
2023-03-01,128.460399999999993
2023-04-01,129.325500000000005
2023-05-01,129.541799999999995
2023-06-01,130.190599999999989
2023-07-01,130.298699999999997
2023-08-01,130.731200000000001
2023-09-01,131.271899999999988
2023-10-01,131.704399999999993
2023-11-01,132.028799999999990
2023-12-01,132.569500000000005
2024-01-01,132.461299999999994
2024-02-01,133.110099999999989
2024-03-01,133.758900000000011
2024-04-01,133.758900000000011
2024-05-01,133.867000000000019
2024-06-01,134.083300000000008
2024-07-01,134.083300000000008
2024-08-01,133.758900000000011
2024-09-01,133.650800000000004
2024-10-01,134.083300000000008
2024-11-01,134.515800000000013
2024-12-01,135.272799999999989
2025-01-01,136.678500000000014
2025-02-01,137.435399999999987
2025-03-01,137.651600000000002
